Mês,Dia,Hora,TBS {C},TBU {C},T. Pto Orvalho {C},Pressao Atmosferica {kPa},Umidade {kg/kg},U. R. {%},Densidade do ar {kg/m3},Entalpia {BTU/LB},Velocidade do Vento {m/s},Direção do Vento {graus},Cobertura Total de Nuvens {decimas},Rad Horizontal Extraterreste {Wh/m2},Rad Global Horizontal {Wh/m2},Rad Direta {Wh/m2},Rad Direta Normal {Wh/m2},Rad Difusa Horizontal {Wh/m2}
1,11,5,19.6,18.7,18.0,89.2,0.015021806,92,1.036624839,57.7,5,290,8,0,0,0,0,0
1,11,6,19.5,18.7,18.1,89.2,0.015063594,93,1.036911035,57.7,4,280,10,2,1,0,1,0
1,11,7,19.5,18.5,17.8,89.3,0.014766539,91,1.038557784,57.0,0,0,10,194,107,48,118,59
1,11,8,19.1,19,18.7,89.4,0.015618972,99,1.039751864,58.7,0,0,10,514,283,127,234,156
1,11,9,20.4,20.1,19.7,89.4,0.01667285,97,1.033439085,62.7,4,310,10,808,444,200,284,245
1,11,10,20.4,20.1,19.7,89.4,0.01667285,97,1.033439085,62.7,4,330,10,1057,581,261,308,320
1,11,11,20.3,19.7,19.2,89.5,0.016106262,95,1.035866617,61.2,6,300,10,1244,684,307,324,377
1,11,12,20.1,19.5,19.0,89.5,0.015899174,95,1.036909621,60.4,8,310,10,1356,746,335,336,411
1,11,13,20.3,19.8,19.3,89.5,0.016252634,96,1.035629047,61.5,6,320,10,1385,761,342,346,420
1,11,14,20.3,20,19.6,89.4,0.016566427,97,1.033963553,62.3,4,330,10,1329,731,328,357,403
1,11,15,20.4,18.9,18.0,89.4,0.014933713,88,1.036261015,58.3,5,330,10,1192,656,295,367,361
1,11,16,20.4,19.5,18.8,89.3,0.015810617,92,1.033678688,60.5,4,310,10,984,541,243,374,298
1,11,17,20.1,19.1,18.4,89.3,0.015360895,92,1.035466306,59.1,4,360,10,719,395,178,363,218
1,11,18,20,19,18.3,89.2,0.015278405,92,1.03479353,58.8,4,350,10,414,228,102,268,126
1,11,19,20,19,18.3,89.2,0.015278405,92,1.03479353,58.8,4,330,10,99,54,24,60,30
1,11,20,20,19,18.3,89.2,0.015278405,92,1.03479353,58.8,4,300,10,0,0,0,0,0
1,11,21,20,19,18.3,89.3,0.015260397,92,1.035982887,58.7,0,0,10,0,0,0,0,0
1,11,22,19.4,18.3,17.5,89.4,0.01451408,91,1.040488725,56.2,0,0,8,0,0,0,0,0
1,11,23,19.1,18.1,17.4,89.5,0.014347799,91,1.04299434,55.5,0,0,9,0,0,0,0,0
1,11,24,19,18.1,17.4,89.5,0.01438951,92,1.043282959,55.5,0,0,10,0,0,0,0,0
1,12,1,19.2,18.2,17.5,89.4,0.014459974,91,1.041289053,55.9,0,0,10,0,0,0,0,0
1,12,2,19.2,18.3,17.6,89.4,0.014597543,92,1.041064019,56.2,0,0,10,0,0,0,0,0
1,12,3,19.1,18.2,17.5,89.4,0.014501698,92,1.041577069,55.9,0,0,10,0,0,0,0,0
1,12,4,19,18.2,17.6,89.3,0.014560476,93,1.040672009,55.9,0,0,10,0,0,0,0,0
1,12,5,18.7,18,17.4,89.3,0.014411918,94,1.04198493,55.2,0,0,10,0,0,0,0,0
1,12,6,18.4,17.8,17.2,89.3,0.01426552,95,1.043297123,54.6,0,0,10,1,1,0,1,0
1,12,7,18.9,18,17.3,89.3,0.014328494,92,1.041407883,55.2,0,0,10,191,105,47,117,58
1,12,8,19.4,18.5,17.8,89.4,0.014790909,92,1.040036375,56.9,6,330,10,511,281,126,234,155
1,12,9,20,19,18.3,89.4,0.015242431,92,1.037172245,58.7,6,230,10,806,443,199,283,244
1,12,10,20,19,18.3,89.5,0.015224506,92,1.038361603,58.6,6,230,10,1056,581,261,308,320
1,12,11,21.4,19.9,19.0,89.5,0.015938559,88,1.03226947,61.9,4,250,10,1243,684,307,324,377
1,12,12,22.8,19.7,18.1,89.5,0.015060326,76,1.028802687,61.1,6,290,10,1355,745,335,336,411
1,12,13,22.8,19.8,18.3,89.5,0.015206251,77,1.028567071,61.5,6,300,10,1385,762,342,347,420
1,12,14,22.8,19.9,18.4,89.4,0.015371793,78,1.027150973,61.9,6,300,10,1330,731,328,357,403
1,12,15,22.8,20,18.6,89.4,0.015519111,78,1.026913607,62.3,6,300,10,1194,656,295,367,362
1,12,16,23,20,18.5,89.3,0.015454644,77,1.025175873,62.3,5,300,10,986,542,243,375,299
1,12,17,22.4,19.6,18.1,89.2,0.015138034,78,1.026616678,60.9,6,300,10,720,396,178,365,218
1,12,18,23,20,18.5,89.2,0.015473841,77,1.023997022,62.3,6,300,10,416,229,103,271,126
1,12,19,23.4,19.6,17.7,89.2,0.014720624,72,1.023825585,60.8,5,300,10,100,55,25,61,30
1,12,20,22,18.5,16.6,89.2,0.01374197,73,1.03026557,56.9,3,300,10,0,0,0,0,0
1,12,21,20.7,19,18.0,89.3,0.014967867,86,1.033989672,58.7,0,0,6,0,0,0,0,0
1,12,22,20.1,18.9,18.1,89.4,0.015059045,90,1.037117041,58.3,0,0,10,0,0,0,0,0
1,12,23,18.7,18,17.4,89.5,0.014378301,94,1.044373771,55.1,3,300,10,0,0,0,0,0
1,12,24,18.7,18,17.4,89.5,0.014378301,94,1.044373771,55.1,0,0,9,0,0,0,0,0
1,13,1,18.7,18.1,17.5,89.5,0.01451468,95,1.044149993,55.5,0,0,10,0,0,0,0,0
1,13,2,18.8,18.3,17.8,89.5,0.014747416,96,1.043410814,56.2,3,320,10,0,0,0,0,0
1,13,3,18.8,18,17.3,89.4,0.014353377,93,1.042890398,55.2,3,270,6,0,0,0,0,0
1,13,4,18.5,17.9,17.3,89.3,0.014359306,95,1.042785686,54.9,2,270,10,0,0,0,0,0
1,13,5,18.8,18,17.4,89.3,0.014370203,93,1.041696309,55.2,2,270,10,0,0,0,0,0
1,13,6,18.7,18.1,17.5,89.3,0.014548521,95,1.041761309,55.6,0,0,10,1,1,0,1,0
1,13,7,18.5,18.2,17.8,89.3,0.014769222,97,1.042114365,55.9,0,0,10,188,103,46,116,57
1,13,8,18.9,18.5,18.0,89.4,0.014999785,96,1.041475319,56.9,0,0,10,509,280,126,233,154
1,13,9,20.2,19.4,18.8,89.4,0.015731179,93,1.03567075,60.1,4,300,10,804,442,199,283,244
1,13,10,20.9,19.5,18.6,89.4,0.015582759,88,1.033445814,60.5,5,300,10,1054,580,260,308,319
1,13,11,23.2,20,18.4,89.5,0.015332792,76,1.026974803,62.2,5,300,10,1242,882,680,717,202
1,13,12,24.3,20.3,18.4,89.5,0.015318085,71,1.023200559,63.3,5,300,8,1355,962,742,744,220
1,13,13,25.8,21,18.8,89.5,0.015750474,67,1.017376313,65.9,5,300,8,1385,762,342,347,420
1,13,14,25,21.1,19.3,89.4,0.016259675,72,1.0181534,66.4,0,0,10,1330,732,329,357,403
1,13,15,26.1,21.2,19.0,89.3,0.01597464,66,1.013728861,66.8,4,300,10,1195,657,295,368,362
1,13,16,24.2,20.7,19.0,89.2,0.016021952,74,1.018988342,65.0,3,300,10,987,627,399,615,228
1,13,17,24,20.6,18.9,89.2,0.015953776,75,1.019783158,64.6,3,100,9,722,512,395,812,117
1,13,18,23.8,20.7,19.2,89.2,0.016189439,77,1.02009315,65.0,3,330,8,417,296,228,605,68
1,13,19,23.9,20.7,19.1,89.1,0.016167694,76,1.018641235,65.0,0,0,8,101,88,74,183,15
1,13,20,23.4,20.3,18.7,89.2,0.015752908,77,1.02216831,63.5,0,0,5,0,0,0,0,0
1,13,21,21.6,20.2,19.3,89.3,0.016337758,89,1.028620145,63.1,0,0,10,0,0,0,0,0
1,13,22,21.4,20.2,19.4,89.4,0.016402195,90,1.030367217,63.1,2,360,10,0,0,0,0,0
1,13,23,21.2,20.1,19.4,89.4,0.016337195,91,1.03117231,62.7,2,30,10,0,0,0,0,0
1,13,24,20.7,19.6,18.8,89.4,0.015811625,91,1.033778095,60.8,2,360,10,0,0,0,0,0
1,14,1,20.3,19.6,19.0,89.4,0.015979167,94,1.034915363,60.8,2,330,10,0,0,0,0,0
1,14,2,20.1,19.5,19.0,89.4,0.015917701,95,1.03572098,60.5,2,320,10,0,0,0,0,0
1,14,3,19.8,18.3,17.3,89.3,0.01436438,87,1.038149923,56.2,0,0,10,0,0,0,0,0
1,14,4,18.5,18.1,17.6,89.3,0.014632003,96,1.042338992,55.6,3,300,10,0,0,0,0,0
1,14,5,18.9,18.5,18.0,89.3,0.015017179,96,1.040281951,57.0,2,280,10,0,0,0,0,0
1,14,6,18.7,18.4,18.0,89.3,0.014961829,97,1.041085302,56.6,2,280,10,1,0,0,0,0
1,14,7,18.8,18.4,17.9,89.4,0.014902766,96,1.04199076,56.6,0,0,10,185,102,46,114,56
1,14,8,19.1,18.6,18.1,89.4,0.01505557,96,1.040671449,57.3,2,290,10,506,278,125,233,153
1,14,9,20,19.4,18.8,89.5,0.015796522,95,1.037430287,60.1,5,300,10,802,441,198,283,243
1,14,10,21.4,19.7,18.7,89.6,0.015626864,86,1.033928044,61.1,6,330,10,1053,668,425,503,243
1,14,11,20.4,19.8,19.3,89.6,0.016191854,95,1.036531698,61.5,6,330,9,1241,788,501,529,287
1,14,12,23.4,20.8,19.5,89.6,0.016429067,80,1.025664539,65.2,6,330,9,1355,745,335,336,410
1,14,13,23,20.2,18.8,89.5,0.015712614,79,1.027056243,62.9,6,330,10,1385,762,342,347,420
1,14,14,21.9,20,18.9,89.5,0.015876578,85,1.030620297,62.2,8,330,10,1331,732,329,358,403
1,14,15,23.9,20.3,18.5,89.4,0.015504717,73,1.023133966,63.3,7,320,10,1196,658,295,369,362
1,14,16,24,20.5,18.8,89.3,0.015782704,74,1.021200268,64.2,8,330,10,988,628,399,617,229
1,14,17,24.7,21.1,19.4,89.2,0.016426523,74,1.016633088,66.5,8,310,9,723,459,292,602,167
1,14,18,24.3,20.2,18.2,89.2,0.015227403,70,1.019915964,63.1,7,320,9,418,266,169,451,97
1,14,19,21.3,20,19.2,89.3,0.016166215,89,1.029944949,62.4,7,320,9,101,64,41,102,23
1,14,20,21,19,17.8,89.4,0.014824636,84,1.034324415,58.6,6,320,9,0,0,0,0,0
1,14,21,20.1,19,18.2,89.4,0.015200624,91,1.036886593,58.7,6,320,10,0,0,0,0,0
1,14,22,19.8,18.8,18.1,89.4,0.015043404,91,1.038204607,58.0,5,300,10,0,0,0,0,0
1,14,23,19.5,18.5,17.8,89.5,0.014731806,91,1.040940562,56.9,4,280,10,0,0,0,0,0
1,14,24,19.5,18.5,17.8,89.5,0.014731806,91,1.040940562,56.9,3,230,10,0,0,0,0,0
1,15,1,19.4,18.3,17.5,89.5,0.014496961,91,1.041680599,56.2,3,220,10,0,0,0,0,0
1,15,2,19.1,18.1,17.4,89.5,0.014347799,91,1.04299434,55.5,0,0,10,0,0,0,0,0
1,15,3,19,18,17.3,89.4,0.014269968,91,1.042313082,55.2,0,0,9,0,0,0,0,0
1,15,4,18.8,17.3,16.3,89.4,0.013414049,87,1.044432172,52.8,0,0,9,0,0,0,0,0
1,15,5,18.6,17.1,16.1,89.4,0.01323385,87,1.045444646,52.1,0,0,9,0,0,0,0,0
1,15,6,18.9,17.8,17.0,89.3,0.014057086,90,1.041852279,54.5,0,0,9,1,0,0,0,0
1,15,7,18.9,17.9,17.2,89.3,0.014192502,91,1.041630504,54.9,0,0,10,182,100,45,113,55
1,15,8,18.9,17.8,17.0,89.4,0.014040484,90,1.043046193,54.5,3,360,10,503,320,203,380,116
1,15,9,19.7,18.4,17.5,89.5,0.014509771,89,1.040592543,56.5,3,320,9,800,440,198,282,242
1,15,10,21,19.1,18.0,89.5,0.014948634,84,1.035279785,59.0,4,330,10,1051,578,260,307,319
1,15,11,21.9,19.8,18.6,89.5,0.015582506,83,1.031095672,61.5,3,330,10,1240,682,306,323,376
1,15,12,22.6,20.2,18.9,89.5,0.015880015,81,1.028175417,63.0,4,320,10,1354,745,335,336,410
1,15,13,24.2,20.3,18.4,89.4,0.015379337,71,1.022302782,63.3,4,300,10,1386,880,559,567,320
1,15,14,25.2,20.5,18.3,89.3,0.01528114,67,1.017893407,64.1,3,270,9,1332,733,329,358,404
1,15,15,25.4,20.7,18.5,89.3,0.015500013,67,1.016862259,64.9,2,330,10,1197,658,296,369,363
1,15,16,26.1,21,18.7,89.2,0.015686295,65,1.013051558,66.1,6,270,10,990,544,244,378,300
1,15,17,26.3,21.2,18.9,89.1,0.015932481,65,1.01084973,66.9,4,270,10,724,398,179,371,219
1,15,18,25.5,21,18.9,89.1,0.015957705,68,1.013517438,66.1,4,280,10,419,266,169,455,97
1,15,19,23.8,21.3,20.0,89.1,0.017136124,81,1.017440209,67.4,6,330,9,102,65,41,104,24
1,15,20,22.3,20.2,19.1,89.2,0.016063881,83,1.025473926,63.1,4,300,9,0,0,0,0,0
1,15,21,21.4,20,19.1,89.2,0.016143528,89,1.028478884,62.4,3,300,9,0,0,0,0,0
1,15,22,20.8,19.6,18.8,89.4,0.015769755,90,1.033494259,60.8,0,0,10,0,0,0,0,0
1,15,23,20.4,19.5,18.8,89.4,0.015792052,92,1.034866347,60.5,3,300,10,0,0,0,0,0
1,15,24,20.2,19.4,18.8,89.4,0.015731179,93,1.03567075,60.1,0,0,8,0,0,0,0,0
1,16,1,20.1,19.7,19.2,89.4,0.016208877,97,1.03524842,61.2,0,0,10,0,0,0,0,0
1,16,2,20.2,19.4,18.8,89.4,0.015731179,93,1.03567075,60.1,0,0,10,0,0,0,0,0
1,16,3,20.1,19.3,18.7,89.4,0.015629021,93,1.036189915,59.8,3,300,10,0,0,0,0,0
1,16,4,20,19.3,18.7,89.3,0.015689208,94,1.035286211,59.8,3,300,10,0,0,0,0,0
1,16,5,19.9,19.3,18.7,89.3,0.015731076,95,1.035571497,59.8,0,0,10,0,0,0,0,0
1,16,6,19.8,19.2,18.6,89.3,0.015629363,95,1.03609025,59.4,0,0,10,0,0,0,0,0
1,16,7,19.7,19.1,18.5,89.3,0.015528236,95,1.036608458,59.1,0,0,10,179,99,44,114,54
1,16,8,19.6,19,18.4,89.4,0.015409721,95,1.038316795,58.7,0,0,10,501,275,124,237,152
1,16,9,21,19.5,18.6,89.4,0.015540919,88,1.033162284,60.5,5,300,10,798,439,197,286,242
1,16,10,19.3,19,18.6,89.5,0.015517319,97,1.040368909,58.6,3,90,10,1050,577,259,310,318
1,16,11,19.3,19,18.6,89.5,0.015517319,97,1.040368909,58.6,6,300,10,1240,682,306,325,376
1,16,12,20.8,20.3,19.8,89.5,0.01678402,96,1.033007386,63.4,4,300,10,1354,745,334,336,410
1,16,13,22.1,20.5,19.6,89.5,0.016539088,87,1.028853523,64.1,5,330,10,1386,762,342,346,420
1,16,14,21.8,20.4,19.5,89.4,0.016533996,89,1.02875747,63.8,3,240,10,1333,733,329,356,404
1,16,15,23.4,21.3,20.2,89.4,0.017241445,84,1.022074491,67.2,3,300,10,1198,659,296,365,363
1,16,16,22.8,20.6,19.4,89.3,0.016436487,83,1.024290928,64.6,2,300,10,991,545,245,373,300
1,16,17,23,20.4,19.1,89.2,0.016070418,80,1.023039566,63.9,2,300,10,726,399,179,365,220
1,16,18,23.1,20.2,18.7,89.2,0.015728995,78,1.023241787,63.1,4,300,10,420,231,104,278,127
1,16,19,22.6,20,18.6,89.2,0.015641115,80,1.025112966,62.4,4,300,10,103,85,71,183,14
1,16,20,22.5,18.6,16.6,89.3,0.013655523,70,1.02981629,57.2,3,300,6,0,0,0,0,0
1,16,21,22.1,18.9,17.2,89.3,0.01424236,75,1.030260285,58.3,3,300,9,0,0,0,0,0
1,16,22,21.9,18.8,17.1,89.4,0.014167219,76,1.032235051,57.9,4,270,8,0,0,0,0,0
1,16,23,21,19.6,18.7,89.5,0.015667395,88,1.034112787,60.8,2,210,8,0,0,0,0,0
1,16,24,18.9,18.4,17.9,89.5,0.01484375,96,1.042895754,56.5,2,240,10,0,0,0,0,0
1,17,1,19.2,18.6,18.0,89.5,0.014996312,95,1.041576037,57.2,2,260,10,0,0,0,0,0
1,17,2,19,18.4,17.8,89.5,0.014801982,95,1.042607166,56.5,0,0,10,0,0,0,0,0
1,17,3,19.6,19,18.4,89.4,0.015409721,95,1.038316795,58.7,0,0,10,0,0,0,0,0
1,17,4,19.1,18.5,17.9,89.4,0.014916217,95,1.040899154,56.9,0,0,8,0,0,0,0,0
1,17,5,19,18.4,17.8,89.4,0.014819219,95,1.04141405,56.6,0,0,8,0,0,0,0,0
1,17,6,19,18.5,18.0,89.4,0.014957998,96,1.041187138,56.9,0,0,9,0,0,0,0,0
1,17,7,18.8,18.2,17.6,89.4,0.014626905,95,1.042442295,55.9,0,0,9,176,97,44,113,53
1,17,8,19.4,18.5,17.8,89.5,0.014773562,92,1.041228093,56.9,0,0,10,498,274,123,236,151
1,17,9,20.3,19.4,18.7,89.6,0.015652552,92,1.037761923,60.0,0,0,10,796,438,197,286,241
1,17,10,22.2,19.4,17.9,89.6,0.014858328,78,1.032371881,60.0,0,0,10,1048,666,423,506,242
1,17,11,22.9,20.1,18.7,89.6,0.015586809,78,1.028754058,62.5,3,360,9,1239,681,306,325,375
1,17,12,23,20.2,18.8,89.6,0.015693296,79,1.028234941,62.9,3,360,10,1354,1124,938,943,185
1,17,13,25.1,21.2,19.4,89.5,0.016351938,72,1.018803235,66.7,4,330,6,1386,984,759,767,225
1,17,14,25,21.3,19.6,89.5,0.016549184,73,1.018830117,67.1,5,340,8,1333,733,329,356,404
1,17,15,26,21,18.7,89.4,0.015687226,65,1.015660893,66.0,6,340,10,1199,659,296,366,363
1,17,16,25.7,21,18.8,89.4,0.015812657,67,1.016480514,66.0,4,330,10,992,546,245,374,301
1,17,17,25.8,21.3,19.3,89.3,0.016255642,68,1.01429937,67.2,3,330,10,727,400,179,367,220
1,17,18,26.3,20.5,17.8,89.2,0.014841939,61,1.013717272,64.1,6,330,10,421,232,104,281,128
1,17,19,25.4,20.6,18.4,89.3,0.015348493,66,1.017104015,64.5,3,320,10,103,57,26,66,31
1,17,20,24.5,20.5,18.6,89.4,0.015553839,71,1.020992867,64.1,8,300,10,0,0,0,0,0
1,17,21,21.6,18.9,17.4,89.5,0.014415151,79,1.034038459,58.2,6,320,10,0,0,0,0,0
1,17,22,20.1,18.9,18.1,89.6,0.015023475,90,1.039495256,58.2,5,330,10,0,0,0,0,0
1,17,23,20,18.9,18.1,89.6,0.015065262,91,1.039781641,58.2,0,0,10,0,0,0,0,0
1,17,24,20,18.7,17.8,89.7,0.014766856,89,1.041429949,57.5,3,340,10,0,0,0,0,0
1,18,1,20,18.6,17.7,89.7,0.014627411,88,1.041658072,57.1,2,360,10,0,0,0,0,0
1,18,2,20,18.5,17.5,89.6,0.01450582,87,1.040695578,56.8,0,0,9,0,0,0,0,0
1,18,3,19.3,18.2,17.4,89.5,0.014401251,91,1.042193514,55.8,2,290,9,0,0,0,0,0
1,18,4,18.4,17.4,16.6,89.5,0.013696897,91,1.046569088,53.1,2,360,9,0,0,0,0,0
1,18,5,18.1,17.2,16.5,89.5,0.013557362,92,1.047877119,52.4,2,300,4,0,0,0,0,0
1,18,6,17.4,16.8,16.2,89.6,0.013310583,95,1.051983816,51.1,0,0,0,0,0,0,0,0
1,18,7,17,16.7,16.3,89.6,0.013347704,97,1.053372526,50.8,0,0,4,173,123,95,248,28
1,18,8,19.2,18,17.2,89.6,0.014153056,90,1.044122087,55.1,0,0,8,496,315,200,385,115
1,18,9,21,19.1,18.0,89.7,0.014912696,84,1.037651809,58.9,0,0,9,794,504,320,467,184
1,18,10,23.2,20.5,19.1,89.7,0.016038678,79,1.028130942,64.0,3,350,9,1047,665,423,506,242
1,18,11,24.2,20,17.9,89.8,0.014858187,69,1.027717194,62.0,3,350,9,1238,879,678,719,201
1,18,12,25.2,20.4,18.1,89.8,0.015033185,66,1.023991136,63.5,4,340,8,1354,961,741,744,220
1,18,13,25.8,20.9,18.6,89.7,0.015556968,66,1.019959271,65.4,6,330,8,1386,984,759,767,225
1,18,14,25.6,21,18.9,89.6,0.015813786,68,1.019093721,65.9,6,320,8,1334,947,730,789,217
1,18,15,26,20.9,18.6,89.6,0.015493537,65,1.018242359,65.5,4,300,8,1200,762,484,599,277
1,18,16,27,21.1,18.4,89.5,0.015402802,61,1.01386158,66.3,6,300,9,993,631,401,613,230
1,18,17,27.3,20.7,17.7,89.4,0.014687222,57,1.0128547,64.8,6,300,9,728,400,180,369,221
1,18,18,25.9,20.4,17.8,89.4,0.014819231,62,1.017385418,63.7,4,300,10,422,232,104,284,128
1,18,19,24.2,20,18.0,89.5,0.0149152,69,1.024192148,62.2,3,300,10,104,86,72,188,14
1,18,20,23.2,19.6,17.8,89.5,0.014748106,73,1.027917857,60.7,3,300,6,0,0,0,0,0
1,18,21,22,19,17.4,89.5,0.014389555,77,1.03267862,58.6,0,0,6,0,0,0,0,0
1,18,22,21.1,19,17.8,89.6,0.01474711,83,1.036412219,58.5,0,0,5,0,0,0,0,0
1,18,23,20.7,18.7,17.5,89.7,0.014474729,84,1.039425966,57.4,0,0,5,0,0,0,0,0
1,18,24,19.8,18.5,17.6,89.7,0.01457201,89,1.042459945,56.8,0,0,5,0,0,0,0,0
1,19,1,19.3,18,17.1,89.6,0.014111376,89,1.043833456,55.1,0,0,5,0,0,0,0,0
1,19,2,19,18,17.3,89.6,0.014236436,91,1.044699938,55.1,0,0,9,0,0,0,0,0
1,19,3,18.5,17.8,17.2,89.6,0.014174114,94,1.046593478,54.4,0,0,8,0,0,0,0,0
1,19,4,18,17.5,17.0,89.5,0.013996558,95,1.047513118,53.5,0,0,5,0,0,0,0,0
1,19,5,17.7,17.2,16.7,89.5,0.013723879,95,1.049043379,52.5,0,0,3,0,0,0,0,0
1,19,6,17.5,17,16.5,89.5,0.013544726,95,1.050061171,51.8,0,0,0,0,0,0,0,0
1,19,7,17,16.7,16.3,89.5,0.013363081,97,1.052171422,50.8,0,0,4,170,149,124,327,25
1,19,8,19,18.1,17.4,89.6,0.014372652,92,1.044476309,55.4,0,0,5,493,449,375,724,74
1,19,9,21,19.4,18.4,89.7,0.015341377,87,1.036953841,60.0,0,0,4,792,693,578,843,114
1,19,10,24.8,20.7,18.8,89.7,0.015670985,70,1.023199535,64.7,0,0,5,1045,915,764,915,151
1,19,11,25.8,20.6,18.2,89.7,0.015102214,64,1.020687338,64.3,0,0,5,1237,1027,857,910,169
1,19,12,28,21.1,18.0,89.7,0.014944746,56,1.013481389,66.1,0,0,6,1353,859,546,549,313
1,19,13,26.4,22.3,20.5,89.7,0.017507782,71,1.014810985,71.0,5,20,9,1387,880,560,566,321
1,19,14,24.6,21.1,19.4,89.6,0.016386256,74,1.021599388,66.3,0,0,9,1334,847,539,583,309
1,19,15,27.3,22.1,19.8,89.5,0.016850961,65,1.010553176,70.3,0,0,9,1201,762,485,600,278
1,19,16,28.2,22.3,19.8,89.4,0.016818772,62,1.006460075,71.1,0,0,9,994,547,246,376,301
1,19,17,27.3,22.3,20.2,89.3,0.017218408,66,1.007715322,71.2,3,180,10,729,401,180,371,221
1,19,18,26.7,21.9,19.8,89.4,0.016803739,67,1.011518696,69.5,4,90,10,423,233,104,287,128
1,19,19,26.2,21.4,19.2,89.4,0.016223343,67,1.014129673,67.5,0,0,10,104,57,26,68,32
1,19,20,24.6,21,19.3,89.4,0.016273043,74,1.019499842,66.0,0,0,10,0,0,0,0,0
1,19,21,23.2,22.6,22.1,89.5,0.019392122,95,1.02047482,72.5,5,240,10,0,0,0,0,0
1,19,22,20.8,20.2,19.7,89.6,0.016615191,95,1.034434996,63.0,0,0,6,0,0,0,0,0
1,19,23,20.4,19.6,19.0,89.7,0.015881463,93,1.038193503,60.7,0,0,1,0,0,0,0,0
1,19,24,20,19.3,18.7,89.7,0.015616152,94,1.040042708,59.6,0,0,3,0,0,0,0,0
1,20,1,19.8,19.1,18.5,89.7,0.015414287,94,1.041082373,58.9,0,0,6,0,0,0,0,0
1,20,2,19.6,19,18.4,89.6,0.015373901,95,1.040698137,58.6,0,0,5,0,0,0,0,0
1,20,3,19.3,18.6,18.0,89.6,0.014937102,94,1.042480161,57.2,0,0,5,0,0,0,0,0
1,20,4,19,18.2,17.6,89.6,0.014509446,93,1.044251825,55.8,4,200,6,0,0,0,0,0
1,20,5,19.2,18.7,18.2,89.6,0.015118585,96,1.04253968,57.5,3,180,9,0,0,0,0,0
1,20,6,18.8,18.5,18.1,89.6,0.015006908,97,1.044151095,56.8,4,180,9,0,0,0,0,0
1,20,7,18.5,18.2,17.8,89.6,0.014718173,97,1.045699146,55.8,0,0,10,167,92,41,110,51
1,20,8,19,18.7,18.3,89.7,0.015184702,97,1.04430935,57.5,0,0,10,491,270,121,235,149
1,20,9,21.1,19.7,18.8,89.7,0.015733754,88,1.035963616,61.0,0,0,10,790,561,432,631,128
1,20,10,23.5,21.4,20.3,89.7,0.017293193,84,1.025075591,67.5,0,0,8,1044,574,258,309,316
1,20,11,25.7,21.5,19.6,89.8,0.016505557,70,1.019920459,67.7,0,0,10,1236,785,499,530,286
1,20,12,26.7,22.6,20.8,89.7,0.017871264,72,1.013219747,72.3,0,0,9,1353,859,546,549,313
1,20,13,25.6,20.8,18.6,89.7,0.015488279,66,1.020752069,65.1,4,80,9,1387,881,560,566,321
1,20,14,23.7,20.4,18.8,89.7,0.015679373,75,1.026977569,63.6,4,60,9,1335,734,330,357,405
1,20,15,23.5,20.1,18.4,89.6,0.015335971,74,1.027077405,62.5,3,80,10,1201,661,297,368,364
1,20,16,21.5,20.3,19.5,89.6,0.016470762,90,1.032210945,63.3,0,0,10,995,547,246,377,301
1,20,17,24.2,22.1,21.0,89.5,0.018153599,84,1.019010722,70.4,0,0,10,730,401,180,373,221
1,20,18,25.9,23.3,22.1,89.5,0.019423994,81,1.011211118,75.4,0,0,10,424,233,105,290,128
1,20,19,23.8,21.7,20.6,89.5,0.017681788,84,1.021136001,68.8,0,0,10,105,58,26,69,32
1,20,20,23.2,21.1,20.0,89.6,0.016973495,84,1.025482202,66.4,0,0,10,0,0,0,0,0
1,20,21,22.3,21.1,20.3,89.6,0.017351644,90,1.027997619,66.4,0,0,9,0,0,0,0,0
1,20,22,21.6,20.6,19.9,89.7,0.016860535,92,1.032382098,64.4,0,0,6,0,0,0,0,0
1,20,23,21.1,20.3,19.7,89.7,0.016619172,93,1.034527224,63.3,0,0,10,0,0,0,0,0
1,20,24,20.4,19.8,19.3,89.7,0.016173047,95,1.037719124,61.4,0,0,9,0,0,0,0,0
1,21,1,20.2,19.6,19.1,89.7,0.015965251,95,1.03876487,60.7,0,0,10,0,0,0,0,0
1,21,2,19.8,19.2,18.6,89.7,0.015556779,95,1.040849683,59.3,0,0,8,0,0,0,0,0
1,21,3,19.5,19,18.5,89.7,0.015397887,96,1.042176418,58.6,0,0,6,0,0,0,0,0
1,21,4,19.2,18.7,18.2,89.7,0.015101083,96,1.043731902,57.5,0,0,10,0,0,0,0,0
1,21,5,19.2,18.8,18.3,89.6,0.015258882,96,1.042310147,57.9,0,0,10,0,0,0,0,0
1,21,6,19.1,18.7,18.2,89.6,0.015160393,96,1.042827976,57.5,0,0,8,0,0,0,0,0
1,21,7,18.8,18.4,17.9,89.6,0.014868324,96,1.044378315,56.5,0,0,8,164,104,66,177,38
1,21,8,19,18.5,18.0,89.7,0.014906058,96,1.044766253,56.8,0,0,9,488,269,121,235,148
1,21,9,20,19.4,18.8,89.8,0.015741556,95,1.040997427,59.9,3,30,10,788,433,195,285,239
1,21,10,22.9,20.8,19.7,89.9,0.016578733,84,1.03059512,65.0,0,0,10,1043,662,421,505,241
1,21,11,24.7,21.2,19.5,89.9,0.016437415,74,1.024593668,66.5,0,0,9,1235,784,499,530,286
1,21,12,25.4,21.9,20.3,89.9,0.017241731,75,1.020905118,69.3,4,330,9,1353,744,334,336,410
